n_loop,frame_id,all_delay,obj_n,bandwidth,reso,fps,encoder,face_detection_role,face_detection_ip,face_detection_proc_delay,face_detection_trans_ip,face_detection_trans_delay,face_detection_cpu_util_limit,face_detection_cpu_util_use,face_detection_mem_util_limit,face_detection_mem_util_use,gender_classification_role,gender_classification_ip,gender_classification_proc_delay,gender_classification_trans_ip,gender_classification_trans_delay,gender_classification_cpu_util_limit,gender_classification_cpu_util_use,gender_classification_mem_util_limit,gender_classification_mem_util_use
169,265.0,0.0913078784942627,1,108392.28225705822,360p,30,JPEG,cloud,114.212.81.11,0.049299001693725586,114.212.81.11,0.021045446395874023,1.0,0.03164583333333334,1.0,9.755102052576285e-05,host,192.168.1.7,0.04200887680053711,192.168.1.7,0.03028583526611328,0.95,0.5741666666666666,1.0,0.007256567223162558
170,266.0,0.08873367309570312,1,108392.28225705822,360p,30,JPEG,cloud,114.212.81.11,0.04941082000732422,114.212.81.11,0.019846558570861816,1.0,0.0315625,1.0,9.755102052576285e-05,host,192.168.1.7,0.039322853088378906,192.168.1.7,0.029236316680908203,0.95,0.6345,1.0,0.007256567223162558
171,267.0,0.12698876857757568,1,108392.28225705822,360p,30,JPEG,cloud,114.212.81.11,0.049025893211364746,114.212.81.11,0.020928025245666504,1.0,0.033979166666666664,1.0,9.755102052576285e-05,host,192.168.1.7,0.07796287536621094,192.168.1.7,0.045687079429626465,0.95,0.29883333333333334,1.0,0.007256567223162558
172,268.0,0.1308351755142212,1,108392.28225705822,360p,30,JPEG,cloud,114.212.81.11,0.055364370346069336,114.212.81.11,0.02102804183959961,1.0,0.035687500000000004,1.0,9.755102052576285e-05,host,192.168.1.7,0.07547080516815186,192.168.1.7,0.032366037368774414,0.95,0.35283333333333333,1.0,0.007256567223162558
173,269.0,0.10703647136688232,1,103908.9283556847,360p,30,JPEG,cloud,114.212.81.11,0.048899054527282715,114.212.81.11,0.02100229263305664,1.0,0.034020833333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.05813741683959961,192.168.1.7,0.029920220375061035,0.95,0.4008333333333333,1.0,0.007256567223162558
174,270.0,0.11616921424865723,1,103908.9283556847,360p,30,JPEG,cloud,114.212.81.11,0.047919631004333496,114.212.81.11,0.01810753345489502,1.0,0.03475,1.0,9.755102052576285e-05,host,192.168.1.7,0.06824958324432373,192.168.1.7,0.07922720909118652,1.0,0.3658333333333333,1.0,0.007256567223162558
175,271.0,0.10288214683532715,1,103908.9283556847,360p,30,JPEG,cloud,114.212.81.11,0.04887890815734863,114.212.81.11,0.0201340913772583,1.0,0.036166666666666666,1.0,9.755102052576285e-05,host,192.168.1.7,0.054003238677978516,192.168.1.7,0.034357309341430664,1.0,0.4463333333333333,1.0,0.007256567223162558
176,272.0,0.12489175796508789,1,103908.9283556847,360p,30,JPEG,cloud,114.212.81.11,0.04902756214141846,114.212.81.11,0.022237062454223633,1.0,0.03395833333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.07586419582366943,192.168.1.7,0.03240025043487549,1.0,0.36000000000000004,1.0,0.007256567223162558
177,273.0,0.12038195133209229,1,103908.9283556847,360p,30,JPEG,cloud,114.212.81.11,0.05012369155883789,114.212.81.11,0.020565509796142578,1.0,0.03320833333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.0702582597732544,192.168.1.7,0.039389610290527344,1.0,0.3553333333333333,1.0,0.007256567223162558
178,274.0,0.09456837177276611,1,89592.12287426367,360p,30,JPEG,cloud,114.212.81.11,0.049108147621154785,114.212.81.11,0.017632484436035156,1.0,0.033895833333333326,1.0,9.755102052576285e-05,host,192.168.1.7,0.04546022415161133,192.168.1.7,0.029149174690246582,1.0,0.5121666666666667,1.0,0.007256567223162558
